1;XX;XXX;None;;None;
2;AF;AFG;Afghanistan;;Kabul;
3;AL;ALB;Albania;;Tirana;
4;DZ;DZA;Algeria;;Algiers;
5;AS;ASM;American Samoa;;Pago Pago;
6;AD;AND;Andorra;;Andorra la Vella;
7;AO;AGO;Angola;;Luanda;
8;AI;AIA;Anguilla;;The Valley;
9;AQ;ATA;Antarctica;;;
10;AR;ARG;Argentina;;Buenos Aires;
11;AM;ARM;Armenia;;Yerevan;
12;AW;ABW;Aruba;;Oranjestad;
13;AU;AUS;Australia;;Canberra;
14;AT;AUT;Austria;;Vienna;
15;AZ;AZE;Azerbaijan;;Baku;
16;BS;BHS;Bahamas;;Nassau;
17;BH;BHR;Bahrain;;Manama;
18;BD;BGD;Bangladesh;;Dhaka;
19;BB;BRB;Barbados;;Bridgetown;
20;BY;BLR;Belarus;;Minsk;
21;BE;BEL;Belgium;;Brussels;
22;BZ;BLZ;Belize;;Belmopan;
23;BJ;BEN;Benin;;Porto-Novo;
24;BM;BMU;Bermuda;;Hamilton;
25;BT;BTN;Bhutan;;Thimphu;
26;BO;BOL;Bolivia;;La Paz;
27;BA;BIH;Bosnia and Herzegovina;;Sarajevo;
28;BW;BWA;Botswana;;Gaborone;
29;BR;BRA;Brazil;;Brasília;
30;VG;VGB;British Virgin Islands;;Road Town;
31;BN;BRN;Brunei;;Bandar Seri Begawan;
32;BG;BGR;Bulgaria;;Sofia;
33;BF;BFA;Burkina Faso;;Ouagadougou;
34;BI;BDI;Burundi;;Bujumbura;
35;KH;KHM;Cambodia;;Phnom Penh;
36;CM;CMR;Cameroon;;Yaoundé;
37;CA;CAN;Canada;;Ottawa;
38;CV;CPV;Cape Verde;;Praia;
39;KY;CYM;Cayman Islands;;George Town;
40;CF;CAF;Central African Republic;;Bangui;
41;CL;CHL;Chile;;Santiago;
42;CN;CHN;China;;Beijing;
43;CO;COL;Colombia;;Bogotá;
44;KM;COM;Comoros;;Moroni;
45;CK;COK;Cook Islands;;Avarua;
46;CR;CRI;Costa Rica;;San José;
47;HR;HRV;Croatia;;Zagreb;
48;CU;CUB;Cuba;;Havana;
49;CW;CUW;Curacao;;Willemstad;
50;CY;CYP;Cyprus;;Nicosia;
51;CZ;CZE;Czech Republic;;Prague;
52;CD;COD;Democratic Republic of Congo;;Kinshasa;
53;DK;DNK;Denmark;;Copenhagen;
54;DJ;DJI;Djibouti;;Djibouti;
55;DM;DMA;Dominica;;Roseau;
56;DO;DOM;Dominican Republic;;Santo Domingo;
